issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326665999-326666005-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,GENERAL AUTO PTE LTD #04-39,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of GENERAL AUTO PTE LTD #04-39 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 7 September 2018 till 24 June 2019.,NA,28347,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666006-326666006-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,OST REFRIGERATION PTE LTD #05-32,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of OST REFRIGERATION PTE LTD #05-32 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28348,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326666007-326666008-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SIM LAU TIAM,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of SIM LAU TIAM by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 24 June 2019.,NA,28349,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666009-326666013-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CLEANBIO HYGIENE PTE LTD,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of CLEANBIO HYGIENE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 9 September 2018 till 24 June 2019.,NA,28350,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666014-326666021-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SEOW KH CONSULTANCY PTE LTD,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of SEOW KH CONSULTANCY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 29 June 2019.,NA,28351,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666022-326666026-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,LIM AH MOI @ LIM PUAY ENG,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of LIM AH MOI @ LIM PUAY ENG by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 November 2018 till 26 June 2019.,NA,28352,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666027-326666031-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,TAN SOON KWEE,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of TAN SOON KWEE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 October 2018 till 27 June 2019.,NA,28353,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666032-326666039-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,LEOW HOCK LIAN,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of LEOW HOCK LIAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 9 August 2018 till 3 July 2019.,NA,28354,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666040-326666046-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,YWM PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of YWM PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 August 2018 till 24 June 2019.,NA,28355,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326666047-326666057-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,EVERGREEN SPA,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of EVERGREEN SPA by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 24 June 2019.,NA,28356,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,17,6588-326666058-326666074-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,TECH PLUMBING ENGINEERING PTE LTD,Retirement for Person or Organization,Retirement of 17 tons of CO2 on behalf of TECH PLUMBING ENGINEERING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 20 June 2019.,NA,28357,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326666075-326666085-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,UNI DEVELOPMENT PTE LTD,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of UNI DEVELOPMENT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 14 August 2019.,NA,28358,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666086-326666086-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,WORLDWIDE TRANSFORMATION LTD,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of WORLDWIDE TRANSFORMATION LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 August 2018 till 3 July 2019.,NA,28359,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,30,6588-326666087-326666116-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,EAGLES COMMUNICATIONS LTD,Retirement for Person or Organization,Retirement of 30 tons of CO2 on behalf of EAGLES COMMUNICATIONS LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 13 August 2018 till 31 May 2019.,NA,28360,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326666117-326666127-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,AVERMED PTE LTD #01-160,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of AVERMED PTE LTD #01-160 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 4 September 2018 till 6 September 2019.,NA,28361,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,85,6588-326666128-326666212-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,OPPA82 PTE LTD,Retirement for Person or Organization,Retirement of 85 tons of CO2 on behalf of OPPA82 PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 7 September 2018 till 3 July 2019.,NA,28362,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326666213-326666224-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CHUAN LONG HOMEWARES #01-3647,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of CHUAN LONG HOMEWARES #01-3647 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 6 September 2018 till 31 May2019.,NA,28363,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666225-326666231-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,NANATANG,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of NANATANG by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 4 September 2018 till 14 June 2019.,NA,28364,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666232-326666238-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,AVERMED PTE LTD #01-54,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of AVERMED PTE LTD #01-54 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 September 2018 till 24 June 2019.,NA,28365,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326666239-326666248-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SEED SYSTEM PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of SEED SYSTEM PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 September 2018 till 24 June 2019.,NA,28366,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326666249-326666254-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CAVEMEN PTE LTD #01-08,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of CAVEMEN PTE LTD #01-08 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 September 2018 till 21 June 2019.,NA,28367,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,20,6588-326666255-326666274-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,R & K PTE LTD,Retirement for Person or Organization,Retirement of 20 tons of CO2 on behalf of R & K PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 19 June 2019.,NA,28368,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666275-326666281-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,NYLON COFFEE PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of NYLON COFFEE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 14 June 2019.,NA,28369,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,18,6588-326666282-326666299-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CMI LIFEMED PTE LTD,Retirement for Person or Organization,Retirement of 18 tons of CO2 on behalf of CMI LIFEMED PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 24 June 2019.,NA,28370,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666300-326666306-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,DRY ICE BLASTING SINGAPORE PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of DRY ICE BLASTING SINGAPORE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 3 July 2019.,NA,28371,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666307-326666314-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CMI HEALTH SERVICES PTE LTD #01-829,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of CMI HEALTH SERVICES PTE LTD #01-829 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 September 2018 till 24 June 2019.,NA,28372,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,21,6588-326666315-326666335-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CMI HEALTH SERVICES PTE LTD #01-831,Retirement for Person or Organization,Retirement of 21 tons of CO2 on behalf of CMI HEALTH SERVICES PTE LTD #01-831 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28373,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666336-326666336-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SPIRIT RETAIL PTE LTD #06-06,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of SPIRIT RETAIL PTE LTD #06-06 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28374,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326666337-326666339-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,NEXUS PRECISION (S) PTE LTD,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of NEXUS PRECISION (S) PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 14 June 2019.,NA,28375,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666340-326666347-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CAVEMEN PTE LTD #01-09,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of CAVEMEN PTE LTD #01-09 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 21 June 2019.,NA,28376,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,22,6588-326666348-326666369-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,"CAVEMEN PTE LTD #01-12, #01-47",Retirement for Person or Organization,"Retirement of 22 tons of CO2 on behalf of CAVEMEN PTE LTD #01-12, #01-47 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.",NA,28377,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326666370-326666381-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CAVEMEN PTE LTD #01-34,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of CAVEMEN PTE LTD #01-34 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 21 June 2019.,NA,28378,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326666382-326666390-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,"XSYS NETWORK SOLUTIONS PTE LTD #06-52, #06-53",Retirement for Person or Organization,"Retirement of 9 tons of CO2 on behalf of XSYS NETWORK SOLUTIONS PTE LTD #06-52, #06-53 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 19 June 2019.",NA,28379,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,19,6588-326666391-326666409-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,BEER'LY TIPSY PTE LTD,Retirement for Person or Organization,Retirement of 19 tons of CO2 on behalf of BEER'LY TIPSY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 30 June 2019.,NA,28380,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326666410-326666411-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,ACEMECH SERVICES PTE LTD #06-08,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of ACEMECH SERVICES PTE LTD #06-08 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 19 June 2019.,NA,28381,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326666412-326666413-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,ACEMECH SERVICES PTE LTD #06-10,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of ACEMECH SERVICES PTE LTD #06-10 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28382,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666414-326666418-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HWA XIANG ENGINEERING PTE LTD,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of HWA XIANG ENGINEERING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28383,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666419-326666425-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,IHEALTH PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of IHEALTH PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28384,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,14,6588-326666426-326666439-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,"LIQUI MOLY ASIA PACIFIC PTE LTD #04-01, #04-02",Retirement for Person or Organization,"Retirement of 14 tons of CO2 on behalf of LIQUI MOLY ASIA PACIFIC PTE LTD #04-01, #04-02 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.",NA,28385,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326666440-326666452-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,TOP ONE HAIRDESIGN & DESGIN SALON PTE LTD #01-373,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of TOP ONE HAIRDESIGN & DESGIN SALON PTE LTD #01-373 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28386,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666453-326666457-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HONG FOO PTE LTD,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of HONG FOO PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28388,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326666458-326666467-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,ONEHEALTH MEDICAL PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of ONEHEALTH MEDICAL PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 September 2018 till 24 June 2019.,NA,28389,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,13,6588-326666468-326666480-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,BERRY BOX PTE LTD,Retirement for Person or Organization,Retirement of 13 tons of CO2 on behalf of BERRY BOX PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 20 June 2019.,NA,28390,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326666481-326666489-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SUPERSONIC MAINTENANCE SERVICES PTE LTD #24-76,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of SUPERSONIC MAINTENANCE SERVICES PTE LTD #24-76 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28391,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666490-326666494-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HOYO MARKETING PTE LTD #01-156,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of HOYO MARKETING PTE LTD #01-156 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28392,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666495-326666495-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HOYO MARKETING PTE LTD #02-266,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of HOYO MARKETING PTE LTD #02-266 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 3 May 2019.,NA,28393,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666496-326666496-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HOYO MARKETING PTE LTD #01-28,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of HOYO MARKETING PTE LTD #01-28 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28394,133
