protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
PA-F-1501402-12300-20210222,Belém,PA,Norte,2021-03-11T19:28:38Z,2021-03-11T00:00:00Z,12300,1,Alagamentos,Hidrológico,1501402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5108907-13214-20210311,Nova Maringá,MT,Centro-oeste,2021-03-12T12:17:24Z,2021-03-12T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5108907,NA,Reconhecido,"Foram destruídos pela chuva a Ponte do rio Cristalino no perímetro urbano; a ponte sobre o rio cristalino localizada na estrada boa sorte no assentamento Santo Antonio na zona rural; a ponte sobre o rio das orquídeas na estrada boa sorte em comunidade tradicional na zona rural.
foi danifica e correm risco de desmoronamento no perímetro urbano localizada na rua Luis Dada;
foram danificadas as rodovias estaduais MT 160, MT 488 com vários pontos de atoleiro; foi danificada a estrada vicinal do cemitério.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,406266.3012671695,406266.3012671695,27196.654535755526,0,0,0,0,0,0,406266.3012671695,0,0,0,433462.955802925,681237490.6223214,0,0,0,0,681237490.6223214,681670953.5781243,2021
PA-F-1501576-13214-20210309,Bom Jesus do Tocantins,PA,Norte,2021-03-12T09:41:02Z,2021-03-12T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1501576,NA,Reconhecido,"A DEFESA CIVIL MUNICIPAL EM PARCERIA COM A SECRETARIA DE OBRAS, FOI IDENTIFICADO 15 PONTES E 12 BUEIROS DANIFICADAS, JÁ DESTRUÍDOS FORAM 11 PONTES E 09 BUEIROS, E O LEVANTAMENTO DAS UNIDADES HABITACIONAIS E INSTALAÇÕES PÚBLICAS FORAM REALIZADOS COM A EQUIPE DE ENGENHARIA E ASSISTÊNCIA SOCIAL, SENDO OBSERVADO AVARIAS EM 25 CASAS E 01 UNIDADE DE SAÚDE, TOTALIZANDO CERCA DE R$ 2.854.987,00 (DOIS MILHÕES, OITOCENTOS E CINQUENTA E QUATRO MIL, NOVECENTOS E OITENTA E SETE REAIS) DE PREJUÍZOS.",0,25,330091.36977957515,0,1,30456.768940246526,0,0,0,0,0,0,0,0,0,20,27,2539164.382919809,2899712.5216396307,137114.8766776697,0,7109.660272175465,23360.312322862243,15234.986297518853,0,0,152349.86297518853,0,0,0,335169.6985454148,101566.57531679237,609399.4519007541,0,30469.972595037707,40626.63012671695,782062.6299393012,1117232.328484716,2021
MT-F-5104542-13214-20210310,Itanhangá,MT,Centro-oeste,2021-03-13T15:19:53Z,2021-03-13T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5104542,NA,Reconhecido,"Obras de Infraestruturas danificadas:
Zona Rural
Comunidade Mote Alto - Rodovia sentido Agrovila - Monte Alto (KM 16) Bueiros com taludes e erosão
Comunidade Cruzeiro - Talude de rodovia
Comunidade Fazenda Mata Verde - Alagamento de rodovia 
Comunidade Fazenda Curitiba - Ponte danidifaca
Comunidade Fazenda Cano Longo - Bueiro danificado
Zona Urbana 
Bairros Cohab
Bairro Cidade Alta
Bairro Centro - Av. Brasilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,312317.21909913654,312317.21909913654,0,0,0,0,0,0,0,406266.3012671695,0,0,0,406266.3012671695,329439847.1140604,0,0,0,0,329439847.1140604,329846113.4153276,2021
PA-F-1502939-13214-20210314,Dom Eliseu,PA,Norte,2021-03-15T11:35:30Z,2021-03-15T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1502939,NA,Reconhecido,"A Defesa Civil Municipal em parceria com a Secretaria Municipal de Infraestrutura estiveram visitando as áreas da área rural e em decorrência das fortes chuvas que castigam a região, descriminamos assim os danos materiais relatados acima: 13 pontes de madeira danificadas no valor de R$ 311.356,00 (trezentos e onze mil, trezentos e cinquenta e seis reais), 09 pontes de madeira destruídas no valor de R$ 297.890,00 (duzentos e noventa e sete mil, oitocentos e noventa reais), 14 Tubos de concreto (bueiros) destruídos no valor R$ 36.120,00 (trinta e seis mil, cento e vinte reais), 17 Tubos de concreto (bueiros) danificados no valor de R$ 33.235,00 (trinta e três mil, duzentos e trinta e cinco reais), bem como, 673 KM trechos de estradas vicinais danificadas no valor total de R$ 2.326.091,00 (dois milhões, trezentos e vinte seis mil e noventa e um reais), descritas na planilha em anexo, somando um montante de R$ 2.994.692,00 (dois milhões, novecentos e noventa e quatro mil, seiscentos e noventa e dois reais).",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,3041606.1056859554,3041606.1056859554,0,0,0,0,0,0,0,3670555.092003686,0,0,0,3670555.092003686,357849.51481365453,88487.84741324901,0,11465.85068751269,8013.602792494918,465816.81570691115,4136371.907710597,2021
PA-F-1506807-13214-20210310,Santarém,PA,Norte,2021-03-15T11:48:17Z,2021-03-15T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1506807,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
AM-F-1301001-12100-20210302,Carauari,AM,Norte,2021-03-16T13:03:02Z,2021-03-16T00:00:00Z,12100,7,Inundações,Hidrológico,1301001,NA,Reconhecido,"UNIDADES HABITACIONAS - Casas alagadas total ou parcialmente, na Zona Urbana e principalmente na Zona Rural; 
INSTALAÇÕES PÚBLICOS DE ENSINO - escola da Zona Rural; 
INSTALAÇÕES PÚBLICAS DE USO COMUNITÁRIO - Casas Comunitárias localizadas na Zona Rural; 
OBRAS DE INFRAESTRUTURA PÚBLICA - Trapiches das comunidades rurais, localizados na Zona Urbana e principalmente Zona Rural.",1,515,111723.2328484716,0,0,0,0,3,79221.92874709805,0,0,0,0,2,70080.93696858673,0,12,111723.2328484716,372749.33141262794,1606005.2215447286,0,0,0,0,0,0,193255.80118402667,0,0,0,1799261.0227287551,1320365.4791183006,71096.60272175465,0,0,0,1391462.0818400553,3190723.1045688107,2021
PA-F-1500503-11321-20210312,Almeirim,PA,Norte,2021-03-16T11:06:27Z,2021-03-16T00:00:00Z,11321,8,Movimento de Massa,Hidrológico,1500503,NA,Registro,"Duas casas foram danificadas parcialmente tendo uma o muro da frente todo destruído e a outra a parte de traz teve sua parede parcialmente danificada com a perda de uma caixa de reservatório de agua destruído, com deslizamento da a rua teve sua pavimentação danificada pelo acumulo de lama e vegetação que acumulou no seu prolongamento, o muro de arrimo também foi danificado aproximadamente 10 metros de muro de arrimo.",0,2,53.83028491789995,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83.28459175976974,137.11487667766968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1504976-12100-20210219,Nova Ipixuna,PA,Norte,2021-03-16T15:27:47Z,2021-03-16T00:00:00Z,12100,7,Inundações,Hidrológico,1504976,NA,Não reconhecido,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
AM-F-1302405-12100-20210316,Lábrea,AM,Norte,2021-03-17T11:05:12Z,2021-03-17T00:00:00Z,12100,7,Inundações,Hidrológico,1302405,NA,Reconhecido,"Considerando o estado de emergência local, o poder publico municipal identificou inúmeros danos materiais contabilizados acima, sendo a maior parte deles na área rural do município que vão desde escolas, unidades de saúde e instalações comunitárias.",0,0,0,0,6,0,0,42,597211.4628627391,0,0,0,0,6,42657.96163305279,0,0,0,639869.4244957919,73127.9342280905,21182.724948070216,0,0,0,0,0,0,0,0,0,94310.65917616071,8430025.751293765,6307284.327172806,0,0,0,14737310.078466572,14831620.737642733,2021
MT-F-5106158-13214-20210308,Nova Bandeirantes,MT,Centro-oeste,2021-03-17T09:36:25Z,2021-03-17T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106158,NA,Reconhecido,"Obras danificadas: 1 bueiro, 1 ponte e 8 taludes de rodovia,
Obras destruídas: 2 Pontes e 3 Bueiros. 
Todas as situações são referentes ao excesso de chuvas que assola nosso território, que acarreta o aumento exponencial do nível de nossos cursos d'água, haja vista que nosso território está inserido na bacia amazônica, cujo regime hídrico aumenta exponencialmente devido ao alto nível d'água de nosso lençol freático.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,434704.9423558713,434704.9423558713,19246.86602253215,0,0,0,0,0,0,434704.9423558713,0,0,0,453951.8083784035,790198.1126221763,85397.17652635902,0,0,0,875595.2891485352,1329547.0975269387,2021
AM-F-1304104-13215-20210219,Tapauá,AM,Norte,2021-03-17T10:56:00Z,2021-03-17T00:00:00Z,13215,12,Vendavais e Ciclones,Meteorológico,1304104,NA,Registro,"110 casas danificadas entre a área urbana e rural, onde foi necessário compra de materiais diversos: telhas de alumínio, prego, madeira.",0,110,184851.1670765621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184851.1670765621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5107354-13214-20210318,São José do Xingu,MT,Centro-oeste,2021-03-18T18:40:38Z,2021-03-18T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5107354,NA,Reconhecido,"Nos últimos meses o município vem sofrente com grande temporais que vem assoreando a nossa rede de águas pluviais, já gastamos mais de 250.000,00 para desobstruir as bocas de lobo que estão entupidas com lamas carregadas pelas enxurradas, realizar obras paliativas temporárias nas pontes, bueiros e estradas obstruídas pelo desastre.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,253916.4382919809,253916.4382919809,0,0,0,0,0,0,0,182819.83557022625,0,0,0,182819.83557022625,395558155.61507016,0,0,0,0,395558155.61507016,395740975.45064044,2021
AM-F-1300904-12100-20210312,Canutama,AM,Norte,2021-03-18T00:09:34Z,2021-03-18T00:00:00Z,12100,7,Inundações,Hidrológico,1300904,NA,Reconhecido,"UNIDADES HABITACIONAIS: Casas residenciais de famílias danificadas pela forte correnteza e ondas do Rio Purus, calculamos aproximadamente pra mais de 200 residências na zona rural e urbana. INSTALAÇÕES DE ENSINO: Mais de 12 Unidades de Ensino da rede municipal de educação, estão sendo danificadas pela inundação. São elas: Escola Municipal 10 de outubro, Raimundo Arcanjo, Álvaro Maia, Aristides de Queiroz, Alexandre de Moraes, Airton Sena, Cunha Melo, Eduardo Abílio, Maria Madalena, Nossa Senhora de Lourdes, Raimundo Arcanjo, Raimundo Rosendo, Sabino Maués, Regina Sobrinho. OBRAS DE INFRAESTRUTURA PÚBLICA: 03 Km de vias públicas inundadas não suportando as fortes correntezas do Purus, toda a via de acesso da área de várzea estão submersa. Prédios públicos: Escola Municipal, prédio do Conselho Tutelar, Guarda Civil Municipal, CRAS, estão submerso. Não temos informações de danos materiais nas Instalações públicas de Saúde, UBS, nas Instalações públicas prestadoras de serviços e comunitários.",0,200,203133.15063358474,0,0,0,0,19,231571.79172228658,0,0,0,0,0,0,0,11,1124341.9887568913,1559046.9311127628,304699.72595037706,81253.2602534339,0,122174.43344856953,0,0,0,0,0,0,33767.382245985034,541894.8018983656,2029868.9476512854,1105653.7388986016,0,0,0,3135522.686549887,3677417.4884482524,2021
PA-F-1506195-13214-20210317,Rurópolis,PA,Norte,2021-03-18T14:30:36Z,2021-03-18T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1506195,NA,Reconhecido,"A Defesa Civil Municipal em parceria com a Secretaria Municipal de Infraestrutura visitaram as áreas da área rural e em decorrência das fortes chuvas que castigaram a região houve a danos materiais, assim discriminados: 13 pontes de madeira danificadas no valor de R$ 519.757, (quinhantos e dezenove mil, setencentos e cinquenta e sete reais), 08 pontes de madeira destruídas no valor de R$ 854.320, 00 (oitocentos e cinquenta e quatro mil, trezentos e vinte reais). A malha viária teve trechos de vicinais comprometidos em aproximadante 320 KM de estradas vicinais danificadas no valor total de R$ 1.177.188,20 (hum milhão, cento e setenta e sete mil, cento e oitenta e oito reais e vinte centavos), descritas na planilha em anexo, somando um montante de R$ 2.551.265,20 (dois milhões, quinhentos e cinquenta e um mil, duzentos e sessenta e cinco reais e vinte centavos).",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,2591232.6908891136,2591232.6908891136,0,0,0,0,0,0,0,2591232.6908891136,0,0,0,2591232.6908891136,88637.65811184127,438005.8560536671,0,21521.957309628302,13985.717421122308,562151.188896259,3153383.8797853724,2021
PA-F-1501402-13215-20210315,Belém,PA,Norte,2021-03-18T11:08:00Z,2021-03-18T00:00:00Z,13215,12,Vendavais e Ciclones,Meteorológico,1501402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5107909-13214-20210315,Sinop,MT,Centro-oeste,2021-03-19T19:11:53Z,2021-03-19T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5107909,NA,Reconhecido,"Diversas estradas vicinais foram diretamente impactadas pelo excesso de chuvas e aumento exponencial do nível d'água de nossos Rios e Córregos, causou a danificação pontual de alguns trechos de estradas, onde foram identificados atoleiros, rompimento de cabeceiras de pontes e bueiros, porém todos foram devidamente reabilitados pelo Poder Público Municipal de forma célere, com a finalidade garantir o escoamento da produção agrícola que os produtores conseguiram colher nas excassas janelas de tempo firme apresentadas nesse período.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482441232.7547637,0,0,0,0,482441232.7547637,482441232.7547637,2021
MT-F-5107743-13214-20210319,Santa Cruz do Xingu,MT,Centro-oeste,2021-03-19T20:45:05Z,2021-03-19T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5107743,NA,Não reconhecido,"A) Vários trechos de Atoleiro na estrada do projeto 02 
 B) Bueiro de Tubular de Aço ¿ Localizado na estrada Projeto 02 
C) Vários trechos de Atoleiro na estrada do P,A Santa Clara  
D) Vários trechos de Atoleiro na estrada do P,A Brasil Paiva   
E) Ponte de madeira sobre o córrego do OTÁLECIO medindo 10m X 05m",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,96488.24655095274,96488.24655095274,0,0,0,0,0,0,0,0,0,0,0,0,148266888.678785,0,0,0,0,148266888.678785,148266888.678785,2021
MT-F-5102694-13214-20210319,Canabrava do Norte,MT,Centro-oeste,2021-03-19T13:31:06Z,2021-03-19T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5102694,NA,Não reconhecido,"varias obras de Infraestruturas foram afetadas em nossas rodovias, tornando dificultoso o trafego destas pessoas entre a zona rural e urbana, assim como a produção agrícola familiar, a produção de grãos, a produção pecuária dentre outros.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,558616.164242358,558616.164242358,0,0,0,0,0,0,0,812532.602534339,0,0,0,812532.602534339,113743334.13857467,422516.95331785624,0,0,0,114165851.09189253,114978383.69442686,2021
MT-F-5106778-13214-20210317,Porto Alegre do Norte,MT,Centro-oeste,2021-03-19T17:19:31Z,2021-03-19T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106778,NA,Reconhecido,"Foram danificadas inúmeras obras de arte, sendo parcial ou totalmente destruídas, longos trechos de aterros em rodovias perdidos, tendo que ser utilizado medidas paliativas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,289464.73965285823,289464.73965285823,0,0,0,0,0,0,0,479841.12842665386,0,0,0,479841.12842665386,40320305.3355615,171647.51228537908,0,0,0,40491952.84784688,40971793.97627353,2021
AM-F-1304104-12100-20210317,Tapauá,AM,Norte,2021-03-19T10:21:38Z,2021-03-19T00:00:00Z,12100,7,Inundações,Hidrológico,1304104,NA,Reconhecido,"Os valores apresentado na tabela danos de unidades habitacionais no valor de 2.098.400,00 é um valor estimado de 2.150,00 por família, esse valor corresponde a estimativa de gastos com materiais (madeira, pregos) e mão de obra para manutenção das residências.

o valor apresentado na tabela de danos em instalações publica de saúde no valor de 92.450,00, é um valor estimado com gasto em manutenção predial, essa estimativa corresponde a compra de material como; madeira, pregos, mão de obra, tinta, sistema de encanamento de esgoto e pagamento de mão de obra.

O valor declarado na tabela de danos materiais em instalações públicas de ensino no valor de 60.000,00 reais é um valor estimado de 30.000,00 por unidade escolar, essa estimativa corresponde a compra de materiais para manutenção como; madeira, pregos, tinta e mão de obra.

informamos que os valores são estimados devido a inundação ainda persistir sendo impossível uma avaliação de danos mais precisa.",0,976,2131273.016447571,0,1,93898.29888037454,0,2,60939.945190075414,0,0,0,0,0,0,0,0,0,2286111.260518021,372965.6682180527,197039.15611457717,0,0,121879.89038015083,136099.21092450176,0,155077.94118819758,56727.1667790855,0,60939.945190075414,1100728.978794641,292511.736912362,0,0,0,0,292511.736912362,1393240.715707003,2021
PA-F-1501006-13214-20210318,Aveiro,PA,Norte,2021-03-19T09:40:42Z,2021-03-19T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1501006,NA,Reconhecido,"As chuvas causaram ainda destruição em obras de infraestrutura pública, assim descritas: 05 Pontes em estrutura de Madeira destruídas, 17 Pontes em estrutura de madeira danificadas, 21 Bueiros destruídos, 28 Bueiros danificados, no valor total de R$ 1.082.050,00 e aproximadamente 411 KM de estradas vicinais intrafegáveis no valor de R$ 2459.640,00, as pessoas afetadas em sua maioria são as pessoas que residem na área rural do município, somando ao montante final de R$ 3.541.690,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,3597173.2413373035,3597173.2413373035,0,0,0,0,0,0,0,3597173.2413373035,0,0,0,3597173.2413373035,78323.36925527039,404082.6198978584,0,29809.789855478557,18160.103666642473,530375.8826752498,4127549.124012553,2021
PA-F-1506161-13214-20210318,Rio Maria,PA,Norte,2021-03-20T14:25:42Z,2021-03-20T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1506161,NA,Reconhecido,"Com as fortes chuvas  o muro de uma casa foi destruído, 01 escola municipal, sofreu alagamento de as mobílias e equipamentos foram danificados, a infraestrutura de várias ruas da zona urbana e zona rural estradas vicinais foram destruídas, tivemos  pontes , pontilhões e bueiros destruídos e danificados, como também os  atoleiros, impedindo a trafegabilidade nos locais.",0,1,1523.4986297518853,0,0,0,0,1,12187.989038015083,0,0,0,0,0,0,10,8,203133.15063358474,216844.6383013517,3554.8301360877326,8125.326025343389,0,6804.960546225088,0,0,0,6093.994519007541,0,0,4062.6630126716946,28641.774239335446,71096.60272175465,203133.15063358474,0,36563.96711404525,101566.57531679237,412360.295786177,441002.0700255124,2021
PA-F-1503754-13214-20210320,Jacareacanga,PA,Norte,2021-03-20T10:43:28Z,2021-03-20T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1503754,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5103056-13214-20210322,Cláudia,MT,Centro-oeste,2021-03-22T07:55:04Z,2021-03-22T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5103056,NA,Reconhecido,"TIVEMOS CHUVAS DENSAS E CONTINUAS ONDE PODEMOS OBSERVAR CRATERAS NAS ESTRADAS VICINAIS DE NOSSO MUNICIPIO, PRECISAMOS RECUPERAR PARTE DE BOEIROS E PONTES DE MADEIRA PRECISARAM SER RECONSTRIDAS, AO LONGO DE NOSSOS MAIS DE 650 KM DE ESTRADAS VICINAIS, 30 KM DE ESTRADAS ESTADUAIS QUE O MUNICIPIO FAZ MANUTENÇÃO ALÉM DE TERMOS O ASFALTO DA CIDADE BEM DETERIORADO E A PARTE NÃO PAVIMENTADA PRECISANDO DE MANUTENÇÃO NOSSA EQUIPE PERCORREU 338,65 KM SENDO QUE PODEMOS OBSERVAR EM RELATORIO FOTOGRAFICO COMPLEMENTAR EM ANEXO QUE PRECISAM SER RECUPERADOS E ACREDITAMOS QUE O RESTANTE DAS ESTRADAS ESTÃO EM MESMA CONDIÇÃO. A MANUTENÇÃO PALIATIVA NÃO SERÁ SUFICIENTE PARA DAR BOAS CONDIÇÕES DE TRAFEGABILIDADE DAS SEGUINTES ESTRADAS: estrada Elizabeth	com 10.26 km, estrada Joani com 28.26 km, estrada  Vanessa com 4.35 km, estrada Sonia com	8.87 km, estrada Devanir com 26.3 km, estrada Valdirene com 50.94, estrada Curuá	com 28.42 km, estrada Iná com	12.40 km,  estrada Marília com 7.60 km, estrada Darlene com	25.23 km, estrada Alessandra com 4.17 km, estrada Municipal 02 com	12.70 km, estrada Zumbi 01 com	13.46 km, estrada Doze 01 com 9.59 km, estrada Doze 03 com 3.60 km, estrada Dilma com 9.45, estrada Marina com	7.83 km, estrada Elinei com	6.49 km, estrada Mayze com 6.84 km, estrada Irís	com 7.93, estrada Rejane com 4.55 km, estrada Magali com 15.61 km e estrada Eloá com 33.80 km",0,0,0,0,1,70221.0988425239,0,0,20313.315063358474,0,0,0,0,0,0,0,27,619352.9762817998,709887.3901876822,70221.0988425239,0,0,0,0,0,0,619352.9762817998,12187.989038015083,0,20313.315063358474,722075.3792256973,116117002.89667603,101566.57531679237,0,0,0,116218569.47199284,116940644.85121852,2021
MT-F-5106190-13214-20210310,Nova Santa Helena,MT,Centro-oeste,2021-03-22T10:54:53Z,2021-03-22T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5106190,NA,Reconhecido,"Foram danificados 02 bueiros danificados a saber: Estrada da POP e Colidinha. Foram destruídos 01 bueiros a saber: Riacho Azul 
Além de 2 Alagamentos nas estradas vicinais: Estrada Ranchão e estrada cruzeiro. 
Os gastos na saúde são referentes ao aumento de consumo de combustível e recuperação de veículos danificados por conta das condições extremas enfrentadas nas Rodovias intransitáveis, que ocasionaram sua quebra, sendo necessário seu conserto para posterior utilização pelo sistema SUS
Os gastos das instituições de ensino estão relacionadas ao alagamento da creche josé alves gouveia e rompimento do muro de alvenaria pela enxurrada.",0,0,0,0,0,0,0,1,35548.301360877325,0,0,0,0,0,0,0,5,156187.8302532869,191736.13161416422,10156.657531679237,0,0,0,0,0,0,0,0,0,0,10156.657531679237,104001633.96001247,0,0,0,0,104001633.96001247,104011790.61754414,2021
PA-F-1500404-12200-20210321,Alenquer,PA,Norte,2021-03-22T08:20:57Z,2021-03-22T00:00:00Z,12200,2,Enxurradas,Hidrológico,1500404,NA,Reconhecido,"Devido as fortes enxurradas, tivemos 03 instalações publicas prestadoras de serviços, alagadas, devido a enxurrada danificando computadores, rede elétrica e materiais didático, instalações essa o prédio da policia civil, prédio da secretaria de cultura e o prédio da defesa civil e um prédio que funciona uma feira municipal. alem de 12 unidades habitacionais danificada causando prejuízo aos cofres públicos. Nas obras de infraestruturas Publicas tivemos 62 ruas prejudicadas, surgiram 52 pontos de atoleiros nos ramais que dão acesso as comunidades e 37 pontes e bueiros que precisam de reparos e manutenção totalizando 151 obras de infraestrutura publica afetadas.",0,12,32501.304101373556,0,0,0,0,0,0,0,4,121879.89038015083,0,0,0,0,151,347398.3142135566,501779.508695081,101566.57531679237,40626.63012671695,71096.60272175465,25391.643829198092,0,15234.986297518853,8125.326025343389,106644.90408263198,60939.945190075414,0,0,429626.6135900317,182820.64810282877,233603.12322862243,0,0,0,416423.7713314512,846050.384921483,2021
AM-F-1302603-12300-20210321,Manaus,AM,Norte,2021-03-22T15:01:28Z,2021-03-22T00:00:00Z,12300,1,Alagamentos,Hidrológico,1302603,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5106307-12300-20210318,Paranatinga,MT,Centro-oeste,2021-03-22T08:44:56Z,2021-03-22T00:00:00Z,12300,1,Alagamentos,Hidrológico,5106307,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MT-F-5104526-13214-20210316,Ipiranga do Norte,MT,Centro-oeste,2021-03-23T08:55:16Z,2021-03-23T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,5104526,NA,Reconhecido,"A Secretaria de Obras realizou diversas obras paliativas nas áreas urbana e rural, como recuperação de estradas não pavimentadas, drenagens, bueiros, concerto de pontes, cascalhamento de estradas com erosão e atoleiro.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,741435.9998125843,741435.9998125843,0,0,0,0,0,0,0,741435.9998125843,0,0,0,741435.9998125843,624634438.1982731,0,0,0,0,624634438.1982731,625375874.1980857,2021
AM-F-1304203-11321-20210320,Tefé,AM,Norte,2021-03-23T17:00:14Z,2021-03-23T00:00:00Z,11321,8,Movimento de Massa,Hidrológico,1304203,NA,Registro,"Devido o impacto do desastre foram destruídas 32 residencias avaliadas pela SEMIUR ao valor unitário de R$ 12.000,00.",32,0,390015.64921648265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390015.64921648265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1503903-11321-20210322,Juruti,PA,Norte,2021-03-23T09:05:12Z,2021-03-23T00:00:00Z,11321,8,Movimento de Massa,Hidrológico,1503903,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
PA-F-1504208-12100-20210323,Marabá,PA,Norte,2021-03-23T09:14:15Z,2021-03-23T00:00:00Z,12100,7,Inundações,Hidrológico,1504208,NA,Não reconhecido,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
AM-F-1302207-12100-20210323,Juruá,AM,Norte,2021-03-24T10:15:28Z,2021-03-24T00:00:00Z,12100,7,Inundações,Hidrológico,1302207,NA,Reconhecido,"Instalações públicas de ensino: foram danificadas 19 escolas sendo: Alberto Costa, José pontes, manoel guilherme, professor dulcilio rocha,
são josé, todos os santos, vila nova, 15 de novembro, augusto lima, boa esperança, francisco queiroz, leonel, nossa senhora do rosario,
pedro paulo da silva, raimunda batalha, são francisco são luiz gonzaga, dsodsoriride/aldeia biradão, aldeia pau pixuna. Instalações públicas
de uso comunitário: foram danificadas 10 passarelas para pedestre(trapixe) das seguintes comunidades; Comunidade Tamanicua, boa sorte,
caioé, idá, vila nova, são raimundo, boca do jacaré, bacuri, portelinha, limão. Instalações públicas de saúde: danificada 01 unidade básica
